region_code,year,country_name,pop_total,pop_male,pop_female,sex_ratio,pop_pct_0_14,pop_pct_60plus,pop_density,surface_area_km2,gdp_current_usd,gdp_per_capita,gdp_constant_2015,gdp_growth_pct,students_primary,ger_primary_male,ger_primary_female,students_lower_sec,ger_lower_sec_male,ger_lower_sec_female,students_upper_sec,ger_upper_sec_male,ger_upper_sec_female,energy_production_pj,energy_net_imports_pj,energy_stock_change_pj,energy_total_supply_pj,energy_supply_per_capita_gj,homicide_rate,homicide_victims_pct_male,homicide_victims_pct_female,assault_rate,robbery_rate,theft_rate,sexual_violence_rate,kidnapping_rate,health_expenditure_pct_gdp,gov_health_exp_pct,last_election_date,last_election_footnote,women_parliament_pct,internet_users_pct,migrant_stock_total,migrant_stock_pct,migrant_stock_pct_male,migrant_stock_pct_female,refugees_total,asylum_seekers,unhcr_other,unhcr_total,lfp_total,unemployment_total,lfp_male,unemployment_male,lfp_female,unemployment_female,co2_emissions,co2_per_capita
706,2010,Somalia,12.26,6.14,6.12,100.3,48.7,3.9,19.5,,2688.0,219.0,4176.0,6.7,,,,,,,,,,124.0,4.0,,128.0,10.0,,,,,,,,,,,2021-11,,6.9,,48106.0,0.4,0.4,0.4,1937.0,24111.0,1463780.0,1489828.0,34.5,19.0,48.7,16.6,20.7,24.7,795.0,0.1
706,2015,Somalia,13.81,6.92,6.89,100.4,47.6,4.0,22.0,,6628.0,480.0,6628.0,23.7,,,,,,,,,,129.0,13.0,,142.0,10.0,,,,,,,,,2.8,5.0,2021-11,,13.8,1.8,40990.0,0.3,0.3,0.3,3582.0,9320.0,1152073.0,1164975.0,34.2,18.6,47.7,16.1,21.0,24.1,943.0,0.1
706,2020,Somalia,14.9475,7.49,7.4575,100.4,47.375,4.025,23.825,,8628.0,518.0,8721.0,-2.8,,,,,,,,,,151.0,15.0,,167.0,10.0,,,,,,,,,2.2,2.9,2021-11,,24.4,15.0,,,,,,,,,,,,,,,1167.0,0.1
706,2021,Somalia,16.085,8.059999999999999,8.025,100.4,47.150000000000006,4.05,25.65,,,,,,,,,,,,,,,155.0,16.0,,171.0,10.0,,,,,,,,,2.6,5.7,,,,,,,,,,,,,,,,,,,1182.0,0.1
706,2022,Somalia,17.2225,8.629999999999999,8.5925,100.4,46.925,4.074999999999999,27.475,,10203.0,573.0,9268.0,2.7,,,,,,,,,,157.0,18.0,,175.0,10.0,,,,,,,,,2.6,2.5,2021-11,,24.4,27.6,,,,,,,,,,,,,,,1302.0,0.1
706,2023,Somalia,18.36,9.2,9.16,100.4,46.7,4.1,29.3,638.0,10969.0,597.0,9659.0,4.2,465.0,22.8,19.0,,,,,,,,,,,,,,,,,,,,,,2021-11,,19.7,,,,,,,,,,,,,,,,,
706,2024,Somalia,19.005,9.525,9.485,100.4,46.650000000000006,4.1,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11,,19.6,,77972.0,0.4,0.5,0.4,18700.0,20774.0,3862122.0,3901596.0,,,,,,,,
706,2025,Somalia,19.65,9.85,9.81,100.4,46.6,4.1,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11,,19.0,,,,,,,,,,33.9,18.8,47.0,16.3,20.9,24.4,,
710,2000,South Africa,52.34,25.18,27.16,92.7,29.4,7.6,42.9,,,,,,,,,,,,,,,6023.0,-1171.0,-41.0,4892.0,104.0,,,,,,,,,,,2024-05,,30.0,,,,,,,,,,,,,,,,,
710,2005,South Africa,52.34,25.18,27.16,92.7,29.4,7.6,42.9,,288867.0,5837.0,267374.0,5.3,7314.0,98.7,96.4,1983.0,85.7,90.0,2674.0,71.9,79.6,6357.0,-1188.0,0.0,5169.0,104.0,37.4,,,,,,,,6.9,10.9,2024-05,,32.8,7.5,1513855.0,3.1,3.9,2.3,29714.0,140095.0,100.0,169909.0,60.1,22.5,69.0,19.6,52.4,25.7,422802.0,8.5
710,2010,South Africa,52.34,25.18,27.16,92.7,29.4,7.6,42.9,,417364.0,7973.0,311453.0,3.0,7024.0,104.7,102.2,2011.0,93.8,96.3,2679.0,76.9,85.6,6463.0,-612.0,59.0,5792.0,111.0,30.4,52.2,10.1,,,,,,7.8,14.1,2024-05,,44.5,24.0,2274466.0,4.3,5.6,3.2,57899.0,171702.0,134.0,229735.0,54.2,24.7,62.2,22.8,47.0,26.9,476301.0,9.1
710,2011,South Africa,54.53,26.355,28.175,93.5,28.85,7.8,44.7,,,,,,,,,,,,,,,,,,,,29.3,51.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2015,South Africa,56.72,27.53,29.19,94.3,28.3,8.0,46.5,,346486.0,6108.0,346486.0,1.3,7556.0,110.3,104.2,2032.0,102.9,105.6,3248.0,105.8,103.9,6465.0,-799.0,-5.0,5671.0,100.0,32.9,,,322.5,329.0,,91.5,8.8,8.1,15.2,2024-05,,41.5,51.9,3162564.0,5.6,7.4,3.9,114512.0,798080.0,,912592.0,57.7,25.1,65.0,23.2,51.0,27.5,465739.0,8.2
710,2017,South Africa,57.80166666666666,28.066666666666663,29.735,94.36666666666666,27.933333333333334,8.333333333333334,47.38333333333333,,,,,,,,,,,,,,,,,,,,35.3,62.4,9.9,290.4,328.1,,86.9,9.5,,,,,,,,,,,,,,,,,,,,,,
710,2019,South Africa,58.88333333333333,28.60333333333333,30.28,94.43333333333334,27.566666666666663,8.666666666666666,48.266666666666666,,,,,,,,,,,,,,,,,,,,35.8,64.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2020,South Africa,59.965,29.14,30.825000000000003,94.5,27.200000000000003,9.0,49.15,,338291.0,5586.0,337828.0,-6.0,,,,,,,,,,6219.0,-816.0,-15.0,5416.0,89.0,33.0,,,,,,,,9.0,16.9,2024-05,,46.4,72.1,,,,,,,,,,,,,,,444581.0,7.3
710,2021,South Africa,61.04666666666667,29.676666666666662,31.37,94.56666666666666,26.833333333333336,9.333333333333334,50.03333333333333,,,,,,,,,,,,,,,5893.0,-530.0,-158.0,5521.0,90.0,,,,,,,,,8.7,16.9,,,,75.0,,,,,,,,,,,,,,,447806.0,7.3
710,2022,South Africa,62.12833333333333,30.21333333333333,31.915,94.63333333333334,26.46666666666667,9.666666666666666,50.91666666666666,,405271.0,6497.0,360474.0,1.9,7631.0,105.1,99.7,2202.0,103.2,101.5,3179.0,98.4,113.8,5789.0,-411.0,-64.0,5443.0,87.0,43.7,73.4,12.2,,,,,,8.8,16.9,2024-05,,46.7,75.5,,,,,,,,,,,,,,,437139.0,7.0
710,2023,South Africa,63.21,30.75,32.46,94.7,26.1,10.0,51.8,1221.0,377782.0,5976.0,362643.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2024-05,,46.3,75.7,,,,,62537.0,81938.0,0.0,144475.0,,,,,,,,
710,2024,South Africa,63.98,31.125,32.85,94.75,25.9,10.2,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05,,46.0,,2631100.0,4.1,4.9,3.4,68999.0,94379.0,,163378.0,,,,,,,,
710,2025,South Africa,64.75,31.5,33.24,94.8,25.7,10.4,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05,,44.6,,,,,,,,,,58.5,33.7,64.4,31.5,53.1,36.1,,
5,2000,South America,390.7,193.8,196.9,98.4,26.3,10.4,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,
5,2005,South America,390.7,193.8,196.9,98.4,26.3,10.4,22.2,,1664434.0,4493.0,2732888.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,4423159.0,1.2,1.2,1.2,,,,,66.5,9.7,79.0,7.8,54.3,12.4,1382210.0,2.5
5,2010,South America,390.7,193.8,196.9,98.4,26.3,10.4,22.2,,3843392.0,9843.0,3412479.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,5198444.0,1.3,1.3,1.3,,,,,66.0,7.8,78.1,6.2,54.3,10.1,1570852.0,2.7
5,2015,South America,409.62,202.92,206.7,98.2,24.3,12.0,23.3,,3749476.0,9160.0,3749476.0,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,5673584.0,1.4,1.4,1.4,,,,,64.8,7.4,76.5,6.3,53.5,8.8,1688108.0,2.7
5,2020,South America,415.47,205.68,209.79,98.075,23.625,12.725,23.625,,2924594.0,6867.0,3388776.0,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,1430578.0,2.2
5,2021,South America,421.32,208.44,212.88,97.95,22.950000000000003,13.45,23.950000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592929.0,2.5
5,2022,South America,427.17,211.2,215.97,97.825,22.275,14.175,24.275,,3899068.0,9064.0,3782858.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,1584565.0,2.4
5,2023,South America,433.02,213.96,219.06,97.7,21.6,14.9,24.6,17461.0,4247891.0,9817.0,3851234.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,
5,2024,South America,435.565,215.17,220.39,97.65,21.200000000000003,15.35,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,12577921.0,2.9,2.9,2.9,,,,,,,,,,,,
5,2025,South America,438.11,216.38,221.72,97.6,20.8,15.8,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,,,,,,,,,63.3,7.2,73.8,6.2,53.2,8.6,,
728,2000,South Sudan,9.75,4.82,4.93,97.7,42.8,4.0,17.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2005,South Sudan,9.75,4.82,4.93,97.7,42.8,4.0,17.3,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,652365.0,8.6,8.9,8.3,,,,,74.4,12.3,77.8,11.1,71.3,13.4,,
728,2010,South Sudan,9.75,4.82,4.93,97.7,42.8,4.0,17.3,,14925.0,1531.0,8062.0,-0.5,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,230732.0,2.4,2.5,2.3,,,,,73.7,12.5,75.7,11.3,71.8,13.7,,
728,2012,South Sudan,10.43,5.155,5.27,97.8,42.95,4.05,18.5,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2015,South Sudan,11.11,5.49,5.61,97.9,43.1,4.1,19.7,,7069.0,636.0,7069.0,6.9,1274.0,82.3,58.1,108.0,25.6,15.1,56.0,8.7,3.9,321.0,-286.0,,35.0,3.0,,,,,,,,,,,2021-05,,26.5,3.0,844112.0,7.6,7.8,7.4,265887.0,632.0,1792014.0,2058533.0,73.8,12.5,75.9,11.3,71.7,13.7,1971.0,0.2
728,2018,South Sudan,11.264285714285714,5.561428571428571,5.692857142857143,97.74285714285716,42.371428571428574,4.242857142857143,19.97142857142857,,,,,,,,,,,,88.0,11.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2020,South Sudan,11.418571428571427,5.632857142857144,5.775714285714286,97.58571428571427,41.642857142857146,4.385714285714285,20.242857142857144,,4206.0,393.0,7119.0,-3.4,,,,,,,,,,359.0,-326.0,,33.0,3.0,,,,,,,,,9.3,2.1,2021-05,,28.5,9.3,,,,,,,,,,,,,,,1760.0,0.2
728,2021,South Sudan,11.572857142857142,5.704285714285715,5.8585714285714285,97.42857142857144,40.91428571428572,4.5285714285714285,20.51428571428572,,,,,,1703.0,,,205.0,,,,,,332.0,-299.0,,33.0,3.0,,,,,,,,,6.3,2.1,,,,,,,,,,,,,,,,,,,1789.0,0.2
728,2022,South Sudan,11.727142857142857,5.775714285714286,5.941428571428572,97.27142857142856,40.18571428571428,4.671428571428571,20.785714285714285,,4358.0,395.0,6585.0,-5.2,,,,,,,,,,307.0,-275.0,,32.0,3.0,,,,,,,,,6.8,2.1,2021-05,,32.4,,,,,,,,,,,,,,,,1680.0,0.2
728,2023,South Sudan,11.881428571428572,5.847142857142857,6.024285714285715,97.11428571428571,39.457142857142856,4.814285714285714,21.057142857142857,,4629.0,403.0,6752.0,2.5,1823.0,103.9,93.9,,,,,,,,,,,,,,,,,,,,,,2021-05,,32.4,,,,,,,,,,73.7,12.5,76.3,11.3,71.3,13.7,,
728,2024,South Sudan,12.035714285714285,5.918571428571429,6.107142857142858,96.95714285714286,38.72857142857143,4.957142857142856,21.32857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05,,32.4,,914001.0,7.7,7.8,7.5,468759.0,5527.0,1357260.0,1831546.0,,,,,,,,
728,2025,South Sudan,12.19,5.99,6.19,96.8,38.0,5.1,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05,,32.4,,,,,,,,,,,,,,,,,
62,2005,South-central Asia,1813.84,930.48,883.36,105.3,32.3,7.2,175.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,
62,2010,South-central Asia,1813.84,930.48,883.36,105.3,32.3,7.2,175.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,
62,2015,South-central Asia,1941.57,994.23,947.34,104.9,30.3,8.2,187.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,
62,2020,South-central Asia,1987.15,1016.97,970.18,104.8,29.525,8.625,192.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,,,,,,,,,,,,,,,
62,2021,South-central Asia,2032.73,1039.71,993.02,104.7,28.75,9.05,196.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,,,,,,,,,,,,,,,,
62,2022,South-central Asia,2078.31,1062.45,1015.86,104.6,27.975,9.475,201.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,,,,,,,,,,,,,,,,
62,2023,South-central Asia,2123.89,1085.19,1038.7,104.5,27.2,9.9,205.6,10327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,,,,,,,,,,,,,,,,
62,2025,South-central Asia,2168.81,1107.17,1061.64,104.3,26.5,10.4,209.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2000,South-eastern Asia,603.75,301.38,302.37,99.7,27.9,8.4,135.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,
35,2005,South-eastern Asia,603.75,301.38,302.37,99.7,27.9,8.4,135.7,,963140.0,1707.0,1491393.0,5.7,68228.0,108.8,107.1,28336.0,78.2,79.4,11889.0,42.5,42.5,,,,,,2.8,4.5,1.1,,,,,,,,,,15.5,8.6,6040145.0,1.1,1.1,1.0,,,,,67.0,4.5,80.4,4.1,53.9,5.0,,
35,2010,South-eastern Asia,603.75,301.38,302.37,99.7,27.9,8.4,135.7,,2023679.0,3352.0,1975833.0,8.2,68285.0,108.6,109.4,29907.0,84.5,87.4,14859.0,53.7,53.5,,,,,,2.7,4.6,0.9,,,,,,,,,,19.3,18.9,8567047.0,1.4,1.5,1.3,,,,,68.0,3.3,80.3,3.2,56.1,3.4,,
35,2015,South-eastern Asia,642.38,320.96,321.42,99.9,26.6,9.4,144.3,,2532740.0,3943.0,2532740.0,4.8,68684.0,110.0,107.5,32785.0,92.8,95.5,18646.0,69.3,67.4,,,,,,2.7,4.6,0.8,,,,,,,,,,17.8,31.6,9631549.0,1.5,1.6,1.4,,,,,67.8,2.9,80.0,3.0,55.9,2.8,,
35,2020,South-eastern Asia,654.315,326.8075,327.505,99.825,26.025,10.05,147.0,,3102501.0,4596.0,2964250.0,-3.7,,,,,,,,,,,,,,,1.7,2.8,0.6,,,,,,,,,,20.4,60.2,,,,,,,,,,,,,,,,
35,2021,South-eastern Asia,666.25,332.655,333.59000000000003,99.75,25.450000000000003,10.7,149.7,,,,,,68816.0,106.6,104.9,37403.0,98.2,100.5,19815.0,66.4,69.6,,,,,,,,,,,,,,,,,,,68.6,,,,,,,,,,,,,,,,
35,2022,South-eastern Asia,678.185,338.5025,339.675,99.675,24.875,11.35,152.4,,3674932.0,5366.0,3257452.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,72.8,,,,,,,,,,,,,,,,
35,2023,South-eastern Asia,690.12,344.35,345.76,99.6,24.3,12.0,155.1,4341.0,3791180.0,5494.0,3384836.0,3.9,,,,,,,,,,,,,,,1.6,2.6,0.7,,,,,,,,,,23.0,75.5,,,,,,,,,,,,,,,,
35,2024,South-eastern Asia,695.075,346.77,348.29999999999995,99.55,23.9,12.4,156.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,11029593.0,1.6,1.9,1.3,,,,,,,,,,,,
35,2025,South-eastern Asia,700.03,349.19,350.84,99.5,23.5,12.8,157.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,66.1,2.4,77.5,2.5,55.0,2.3,,
18,2000,Southern Africa,59.59,28.71,30.88,93.0,30.2,7.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,
18,2005,Southern Africa,59.59,28.71,30.88,93.0,30.2,7.3,22.4,,310500.0,5512.0,289208.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,7.0,1745545.0,3.1,3.9,2.4,,,,,60.1,22.2,68.9,19.5,52.5,25.3,,
18,2010,Southern Africa,59.59,28.71,30.88,93.0,30.2,7.3,22.4,,448106.0,7519.0,337096.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,22.0,2512206.0,4.2,5.4,3.1,,,,,54.8,24.1,62.7,22.1,47.8,26.3,,
18,2015,Southern Africa,64.55,31.36,33.19,94.5,29.2,7.7,24.3,,377771.0,5853.0,377771.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,49.1,3408739.0,5.3,6.9,3.8,,,,,58.0,24.5,65.2,22.5,51.4,26.8,,
18,2020,Southern Africa,66.4625,32.31,34.15,94.625,28.7,8.15,25.025,,369841.0,5353.0,369404.0,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,70.1,,,,,,,,,,,,,,,,
18,2021,Southern Africa,68.375,33.26,35.11,94.75,28.2,8.6,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,,,,,,,,,,,,,,,,
18,2022,Southern Africa,70.2875,34.209999999999994,36.07,94.875,27.7,9.05,26.475,,445027.0,6249.0,395911.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,73.8,,,,,,,,,,,,,,,,
18,2023,Southern Africa,72.2,35.16,37.03,95.0,27.2,9.5,27.2,2651.0,416220.0,5765.0,399287.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,74.2,,,,,,,,,,,,,,,,
18,2024,Southern Africa,73.11,35.61,37.495000000000005,95.0,27.0,9.65,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,,2911844.0,4.0,4.7,3.3,,,,,,,,,,,,
18,2025,Southern Africa,74.02,36.06,37.96,95.0,26.8,9.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,,,,,,,,,58.7,32.2,64.6,30.2,53.2,34.5,,
34,2000,Southern Asia,1749.91,899.02,850.89,105.7,32.4,7.2,273.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,
34,2005,Southern Asia,1749.91,899.02,850.89,105.7,32.4,7.2,273.4,,1300108.0,803.0,1822553.0,7.0,181409.0,106.9,100.7,70160.0,73.0,64.2,50559.0,42.9,34.2,,,,,,3.9,5.2,2.6,,,,,,,,,,8.8,2.8,13636926.0,0.8,0.8,0.8,,,,,57.2,6.9,81.6,6.6,31.5,7.6,,
34,2010,Southern Asia,1749.91,899.02,850.89,105.7,32.4,7.2,273.4,,2606710.0,1490.0,2479495.0,7.4,191840.0,106.9,105.2,79060.0,77.3,73.6,64315.0,50.4,44.6,,,,,,3.9,4.9,2.8,,,,,,,,,,18.2,7.5,14439064.0,0.8,0.8,0.8,,,,,53.8,6.8,78.8,6.7,27.6,7.2,,
34,2015,Southern Asia,1871.87,959.84,912.04,105.2,30.3,8.2,292.4,,3222638.0,1722.0,3222638.0,6.2,196357.0,104.9,109.4,88796.0,80.8,82.4,81636.0,60.0,55.9,,,,,,3.4,4.3,2.5,,,,,,,,,,17.6,15.5,13914922.0,0.7,0.7,0.8,,,,,52.4,7.1,77.5,6.8,26.4,7.9,,
34,2020,Southern Asia,1907.4266666666665,977.4783333333334,929.9566666666666,105.08333333333334,29.633333333333333,8.566666666666666,297.96666666666664,,3817116.0,1924.0,3866390.0,-3.6,,,,,,,,,,,,,,,3.0,3.6,2.4,,,,,,,,,,17.3,40.7,,,,,,,,,,,,,,,,
34,2021,Southern Asia,1942.983333333333,995.1166666666668,947.8733333333332,104.96666666666668,28.96666666666667,8.933333333333334,303.5333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,,,,,,,,,,,,,,,,
34,2022,Southern Asia,1978.54,1012.755,965.79,104.85,28.3,9.3,309.1,,4722333.0,2335.0,4438924.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,45.3,,,,,,,,,,,,,,,,
34,2023,Southern Asia,2014.0966666666664,1030.3933333333334,983.7066666666666,104.73333333333332,27.633333333333333,9.666666666666666,314.6666666666667,,4850544.0,2374.0,4731933.0,6.6,194714.0,109.1,105.8,88620.0,81.3,81.7,92263.0,65.8,63.8,,,,,,3.0,3.5,2.4,,,,,,,,,,16.5,47.0,,,,,,,,,,,,,,,,
34,2024,Southern Asia,2049.653333333333,1048.0316666666668,1001.6233333333332,104.61666666666667,26.96666666666667,10.033333333333331,320.2333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,16459536.0,0.8,0.7,0.8,,,,,,,,,,,,
34,2025,Southern Asia,2085.21,1065.67,1019.54,104.5,26.3,10.4,325.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,54.4,4.8,76.7,4.5,31.4,5.4,,
39,2000,Southern Europe,154.23,75.18,79.05,95.1,14.9,24.0,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,
39,2005,Southern Europe,154.23,75.18,79.05,95.1,14.9,24.0,118.4,,3611651.0,24070.0,3702097.0,1.8,,,,,,,,,,,,,,,1.4,2.1,0.7,,,,,,,,,,17.1,,11897749.0,7.9,8.0,7.9,,,,,53.2,10.3,64.3,8.4,42.8,13.1,,
39,2010,Southern Europe,154.23,75.18,79.05,95.1,14.9,24.0,118.4,,4321059.0,28023.0,3745382.0,0.6,,,,,,,,,,,,,,,1.2,1.7,0.7,,,,,,,,,,23.0,,15213351.0,9.9,9.8,9.9,,,,,53.4,14.3,62.8,13.4,44.6,15.4,,
39,2015,Southern Europe,153.26,74.54,78.73,94.7,14.6,25.9,117.6,,3641824.0,23768.0,3641824.0,2.0,,,,,,,,,,,,,,,0.9,1.2,0.5,,,,,,,,,,30.0,,15507903.0,10.1,9.8,10.4,,,,,53.2,17.2,61.4,16.2,45.5,18.6,,
39,2020,Southern Europe,152.74666666666667,74.35000000000001,78.40333333333334,94.83333333333331,14.1,27.03333333333333,117.2,,3863911.0,25311.0,3546661.0,-9.3,,,,,,,,,,,,,,,0.7,1.0,0.5,,,,,,,,,,33.3,,,,,,,,,,,,,,,,,
39,2022,Southern Europe,152.23333333333332,74.16,78.07666666666667,94.96666666666668,13.6,28.166666666666668,116.8,,4317356.0,28415.0,4035103.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,,,,,,,,,,,,,,,,,
39,2023,Southern Europe,151.72,73.97,77.75,95.1,13.1,29.3,116.4,1295.0,4794608.0,31610.0,4103363.0,1.7,,,,,,,,,,,,,,,0.7,1.0,0.5,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,
39,2024,Southern Europe,151.25,73.755,77.495,95.15,12.85,29.9,116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,,20119984.0,13.3,13.0,13.6,,,,,,,,,,,,
39,2025,Southern Europe,150.78,73.54,77.24,95.2,12.6,30.5,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,,,,,,,,,53.4,8.5,60.5,7.4,46.8,9.8,,
724,2000,Spain,46.84,23.18,23.66,98.0,14.9,22.1,93.2,,,,,,,,,,,,,,,1314.0,3811.0,52.0,5073.0,124.0,,,,,,,,,,,2023-07,,21.6,,,,,,,,,,,,,,,,,
724,2005,Spain,46.84,23.18,23.66,98.0,14.9,22.1,93.2,,1154668.0,26267.0,1147836.0,3.6,2485.0,105.0,103.6,1983.0,114.2,114.7,1125.0,113.8,133.7,1256.0,4737.0,78.0,5914.0,135.0,1.2,1.8,0.6,393.1,,,,0.5,7.7,14.4,2023-07,,36.0,47.9,4372449.0,9.9,10.5,9.4,5374.0,,27.0,5401.0,56.9,9.1,68.0,7.1,46.2,12.0,334568.0,7.6
724,2010,Spain,46.84,23.18,23.66,98.0,14.9,22.1,93.2,,1427989.0,30486.0,1200112.0,0.1,2721.0,101.5,100.9,2011.0,119.4,118.0,1174.0,124.6,135.5,1418.0,3989.0,73.0,5334.0,114.0,0.9,1.1,0.7,53.5,180.2,308.7,21.3,0.3,9.1,14.7,2023-07,,36.6,65.8,6281193.0,13.4,13.9,12.9,3820.0,2712.0,31.0,6563.0,59.4,19.9,67.3,19.6,51.7,20.2,262199.0,5.6
724,2015,Spain,46.68,22.98,23.7,96.9,15.0,24.0,92.9,,1206165.0,25837.0,1206165.0,4.1,3010.0,101.9,103.1,1625.0,122.3,118.0,1688.0,128.1,132.8,1372.0,3496.0,-40.0,4909.0,105.0,0.6,0.8,0.5,62.2,138.3,440.7,16.1,0.2,9.1,14.8,2023-07,,41.1,78.7,5892847.0,12.6,12.6,12.7,5798.0,11020.0,440.0,17258.0,58.6,22.1,64.9,20.8,52.6,23.6,245037.0,5.2
724,2020,Spain,46.9875,23.115,23.8725,96.8,14.575,24.85,93.525,,1289784.0,27051.0,1187633.0,-10.9,,,,,,,,,,1406.0,3024.0,-98.0,4528.0,95.0,0.7,0.9,0.5,32.7,94.9,219.2,23.3,0.2,10.7,15.1,2023-07,,44.0,93.2,,,,,,,,,,,,,,,193910.0,4.1
724,2021,Spain,47.295,23.25,24.045,96.7,14.15,25.7,94.15,,,,,,,,,,,,,,,1437.0,3247.0,-110.0,4794.0,100.0,,,,,,,,,10.3,15.2,,,,93.9,,,,,,,,,,,,,,,212097.0,4.4
724,2022,Spain,47.6025,23.385,24.2175,96.6,13.725,26.55,94.775,,1446498.0,30244.0,1345297.0,6.2,,,,,,,,,,1444.0,3477.0,123.0,4797.0,100.0,0.7,0.9,0.5,54.2,132.5,379.9,35.1,0.2,9.7,15.2,2023-07,,43.0,94.5,,,,,,,,,,,,,,,219118.0,4.6
724,2023,Spain,47.91,23.52,24.39,96.5,13.3,27.4,95.4,506.0,1620091.0,33814.0,1381292.0,2.7,2863.0,102.9,103.1,1746.0,112.8,111.8,1918.0,119.8,129.4,,,,,,0.7,0.9,0.5,55.3,135.1,,39.9,0.3,,,2023-07,,42.4,95.4,,,,,,,,,,,,,,,,
724,2024,Spain,47.9,23.515,24.385,96.45,12.95,28.1,95.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07,,44.3,,8870527.0,18.5,18.2,18.8,423004.0,254050.0,8578.0,685579.0,,,,,,,,
